Location,Location_Type,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10
"Tennessee","State","3br",1030,1030,1032,1035,1038,1041,1045,1048,1049,1049,1049,1049,1050,1052,1055,1059,1066,1069,1076,1079,1079,1078,1079,1082,1080,1080,1078,1085,1092,1097,1102,1105,1108,1109,1107,1106,1105,1106,1108,1112,1117,1123,1128,1132,1132,1129,1125,1124,1124,1125,1127,1130,1135,1139,1140,1140,1138,1140,1141,1142,1140,1139,1139,1146,1153,1159,1161,1162,1159,1162
"Tennessee","State","4br",1212,1213,1215,1219,1223,1226,1230,1233,1235,1235,1235,1236,1236,1238,1242,1247,1255,1258,1267,1271,1271,1270,1271,1274,1272,1271,1269,1278,1286,1292,1297,1300,1304,1305,1304,1302,1301,1302,1304,1309,1315,1322,1328,1333,1333,1329,1324,1323,1323,1324,1327,1330,1336,1341,1342,1342,1340,1342,1343,1345,1342,1341,1341,1349,1357,1365,1367,1368,1365,1368
"Texas","State","Studio",646,649,651,654,658,662,666,669,671,672,674,674,675,676,677,680,683,685,687,690,691,693,696,697,699,700,701,703,705,706,708,708,708,707,706,704,704,705,707,710,712,715,717,718,719,721,722,722,721,721,722,724,727,730,731,731,731,732,732,733,731,731,731,735,738,742,743,743,741,743
"Texas","State","1br",746,749,752,755,759,764,768,772,775,776,778,778,779,780,782,785,789,791,793,796,798,800,803,805,807,808,809,811,814,815,817,817,817,816,814,813,812,813,816,819,822,825,828,829,830,832,833,834,833,832,833,836,839,843,844,844,843,844,845,846,844,844,844,848,852,857,858,858,856,857
"Texas","State","2br",927,931,934,939,944,949,955,960,963,965,967,968,968,970,972,976,980,984,986,990,992,995,998,1001,1003,1005,1006,1009,1011,1013,1015,1016,1016,1014,1013,1011,1010,1011,1014,1019,1022,1026,1029,1031,1032,1034,1036,1036,1035,1035,1036,1039,1043,1048,1049,1049,1048,1050,1050,1051,1050,1049,1049,1055,1060,1065,1066,1066,1064,1066
"Texas","State","3br",1251,1256,1261,1267,1274,1281,1289,1295,1300,1302,1304,1306,1307,1308,1312,1317,1323,1327,1331,1335,1338,1343,1347,1350,1353,1356,1358,1361,1365,1367,1370,1371,1371,1369,1366,1364,1363,1365,1369,1374,1379,1384,1389,1391,1393,1396,1398,1398,1397,1396,1398,1402,1408,1413,1416,1416,1415,1417,1417,1419,1416,1416,1416,1423,1430,1437,1439,1439,1436,1438
"Texas","State","4br",1543,1549,1554,1562,1571,1579,1589,1596,1602,1605,1608,1610,1611,1613,1617,1623,1631,1636,1641,1646,1650,1655,1661,1665,1668,1671,1674,1678,1683,1685,1689,1690,1690,1687,1684,1681,1680,1682,1687,1694,1701,1707,1712,1714,1717,1721,1724,1724,1722,1721,1724,1728,1735,1743,1745,1746,1744,1746,1748,1749,1746,1745,1746,1754,1763,1772,1774,1774,1770,1773
"Utah","State","Studio",573,573,573,573,575,577,578,579,580,581,584,585,584,584,583,584,585,588,593,595,596,596,598,599,598,596,597,602,607,611,612,612,612,613,614,614,615,617,620,625,629,633,637,639,641,642,643,644,645,646,647,648,650,652,652,653,653,654,654,654,654,655,655,657,659,662,663,664,664,667
"Utah","State","1br",690,690,690,691,693,695,697,697,699,700,703,705,704,703,703,704,705,708,714,717,718,717,721,722,720,718,719,725,732,736,738,737,738,739,740,740,740,743,746,752,757,763,767,769,773,774,775,776,777,778,779,781,783,785,786,786,787,788,788,788,788,788,789,792,794,797,799,800,800,803
"Utah","State","2br",854,853,853,854,857,859,862,862,864,866,870,871,870,870,869,870,872,875,883,886,888,887,891,893,890,888,890,897,905,910,912,912,912,914,915,915,915,919,923,931,937,944,949,952,956,957,958,959,961,962,964,966,969,971,972,972,973,974,975,975,975,975,976,979,982,986,988,989,989,993
"Utah","State","3br",1225,1224,1224,1226,1230,1233,1237,1237,1240,1243,1248,1251,1249,1248,1247,1249,1251,1256,1268,1272,1274,1273,1279,1281,1278,1275,1277,1287,1299,1306,1309,1309,1309,1311,1313,1313,1314,1318,1325,1335,1345,1354,1361,1366,1371,1374,1375,1377,1379,1381,1383,1386,1390,1393,1395,1396,1397,1398,1399,1399,1399,1400,1401,1405,1410,1415,1418,1420,1419,1425
"Utah","State","4br",1429,1428,1428,1430,1435,1439,1443,1443,1447,1450,1456,1459,1457,1456,1455,1457,1459,1466,1479,1484,1486,1486,1492,1494,1491,1487,1489,1501,1515,1523,1527,1527,1527,1530,1532,1531,1533,1538,1545,1558,1568,1580,1588,1593,1600,1603,1604,1606,1608,1611,1614,1617,1622,1626,1627,1628,1629,1631,1632,1632,1632,1633,1634,1639,1644,1650,1654,1656,1656,1662
"Vermont","State","Studio",793,794,794,796,798,801,,,,,,,,,,,,,,839,838,,,,,846,845,848,850,851,850,848,848,850,852,853,850,846,840,841,845,850,851,850,849,845,849,851,864,862,859,861,864,868,862,859,858,861,863,864,862,861,858,861,865,870,869,867,864,860
"Vermont","State","1br",892,893,893,895,898,900,,,,,,,,,,,,,,944,943,,,,,951,950,954,956,957,956,953,954,956,958,959,956,951,945,946,950,956,957,956,955,951,955,957,971,969,967,968,971,977,970,966,965,968,971,972,970,968,965,969,973,978,977,975,971,967
"Vermont","State","2br",1125,1126,1127,1130,1133,1136,,,,,,,,,,,,,,1191,1190,,,,,1201,1199,1204,1206,1207,1207,1203,1204,1206,1209,1210,1206,1201,1192,1194,1199,1207,1208,1206,1205,1200,1205,1208,1226,1223,1220,1222,1226,1232,1224,1219,1217,1222,1225,1227,1224,1221,1218,1222,1228,1235,1234,1231,1226,1221
"Vermont","State","3br",1488,1490,1490,1494,1498,1503,,,,,,,,,,,,,,1575,1573,,,,,1588,1586,1592,1595,1597,1596,1591,1592,1595,1599,1601,1595,1588,1577,1579,1586,1596,1597,1595,1594,1586,1593,1597,1621,1618,1613,1616,1621,1630,1618,1612,1610,1616,1620,1622,1619,1615,1611,1617,1624,1633,1631,1628,1621,1614
"Vermont","State","4br",1635,1637,1638,1642,1647,1651,,,,,,,,,,,,,,1731,1729,,,,,1745,1743,1749,1753,1755,1754,1749,1749,1753,1757,1759,1753,1745,1733,1735,1743,1754,1755,1753,1752,1743,1751,1755,1781,1778,1773,1776,1782,1791,1778,1772,1769,1776,1780,1783,1779,1775,1770,1776,1784,1794,1793,1789,1782,1774
"Virginia","State","Studio",916,918,922,927,931,935,938,939,937,934,932,932,932,932,933,936,941,945,950,952,951,950,949,948,949,951,954,958,964,969,975,976,975,971,965,960,958,962,968,975,981,987,991,991,986,980,976,973,972,975,980,984,989,993,995,996,994,994,994,994,993,993,995,1003,1010,1016,1016,1015,1011,1009
"Virginia","State","1br",965,968,971,977,981,985,989,990,988,985,983,982,982,983,984,987,992,996,1001,1003,1003,1001,1000,999,1000,1002,1006,1010,1016,1021,1027,1029,1028,1023,1017,1012,1010,1014,1021,1028,1034,1041,1045,1045,1039,1033,1029,1026,1025,1028,1033,1037,1042,1047,1049,1049,1048,1047,1047,1048,1047,1047,1049,1057,1065,1070,1071,1069,1065,1064
"Virginia","State","2br",1139,1142,1147,1153,1158,1163,1167,1168,1166,1162,1160,1159,1159,1160,1161,1165,1171,1176,1182,1184,1183,1182,1180,1179,1180,1183,1187,1192,1199,1206,1213,1215,1213,1208,1200,1194,1192,1197,1205,1213,1220,1228,1233,1233,1226,1219,1215,1211,1210,1213,1219,1224,1230,1235,1238,1239,1237,1236,1236,1237,1235,1236,1238,1248,1257,1263,1264,1262,1257,1256
"Virginia","State","3br",1525,1530,1535,1544,1551,1557,1562,1564,1561,1556,1553,1553,1552,1553,1555,1559,1567,1574,1582,1586,1585,1582,1580,1579,1581,1584,1590,1596,1606,1614,1624,1627,1624,1617,1607,1599,1597,1603,1613,1625,1634,1645,1651,1651,1642,1633,1626,1622,1620,1624,1632,1639,1647,1654,1658,1659,1656,1656,1655,1656,1654,1655,1658,1671,1683,1692,1693,1690,1684,1682
"Virginia","State","4br",1867,1873,1880,1890,1898,1906,1913,1915,1911,1905,1901,1901,1900,1902,1904,1909,1919,1927,1937,1941,1940,1937,1934,1934,1935,1939,1946,1954,1966,1976,1988,1991,1989,1980,1967,1958,1954,1962,1975,1989,2000,2013,2022,2021,2010,1999,1991,1985,1983,1988,1998,2006,2016,2025,2030,2030,2027,2027,2026,2028,2025,2026,2030,2046,2060,2071,2073,2069,2061,2059
"Washington","State","Studio",804,807,810,816,822,828,834,838,839,838,840,842,845,848,853,860,875,883,894,899,900,899,898,899,904,914,926,934,942,948,957,961,962,959,955,952,952,959,969,981,992,1002,1010,1012,1008,1002,993,985,982,992,998,999,1001,1003,1010,1014,1015,1010,1006,1003,1004,1008,1013,1015,1019,1022,1027,1031,1032,1028
"Washington","State","1br",923,925,929,936,943,950,957,961,962,962,963,966,969,973,979,987,1003,1013,1026,1032,1033,1032,1030,1031,1037,1048,1062,1071,1081,1088,1098,1103,1103,1100,1096,1092,1092,1100,1112,1125,1138,1150,1159,1161,1157,1149,1139,1130,1127,1138,1145,1146,1148,1150,1159,1163,1164,1159,1154,1151,1152,1156,1162,1165,1168,1172,1179,1183,1184,1179
"Washington","State","2br",1156,1160,1165,1173,1181,1190,1199,1204,1206,1205,1207,1210,1214,1220,1227,1237,1258,1270,1285,1293,1294,1293,1291,1293,1300,1314,1331,1343,1355,1363,1377,1382,1382,1379,1373,1368,1369,1378,1394,1410,1426,1441,1453,1455,1450,1440,1427,1416,1412,1426,1435,1436,1439,1441,1453,1458,1459,1452,1446,1442,1444,1449,1456,1460,1464,1469,1477,1482,1484,1478
"Washington","State","3br",1665,1670,1677,1689,1701,1714,1726,1734,1736,1735,1738,1742,1748,1756,1766,1781,1811,1828,1851,1862,1863,1862,1859,1861,1872,1892,1916,1933,1951,1963,1982,1990,1990,1986,1977,1970,1970,1984,2007,2031,2053,2075,2091,2095,2087,2073,2055,2039,2033,2053,2067,2067,2072,2075,2092,2099,2100,2091,2082,2077,2079,2086,2096,2102,2108,2115,2127,2134,2137,2128
"Washington","State","4br",1972,1978,1987,2000,2015,2030,2045,2054,2056,2056,2059,2064,2071,2080,2092,2109,2145,2165,2192,2205,2207,2205,2202,2204,2217,2241,2270,2290,2311,2325,2348,2357,2358,2352,2342,2334,2334,2351,2377,2405,2432,2458,2477,2482,2472,2456,2434,2415,2408,2431,2448,2449,2454,2458,2478,2486,2488,2477,2467,2460,2463,2471,2483,2490,2497,2505,2519,2528,2531,2521
"West Virginia","State","Studio",542,546,546,545,540,541,541,543,544,547,548,548,549,550,552,552,551,549,549,548,547,546,545,544,541,543,546,544,541,540,542,544,543,544,545,546,546,545,545,545,545,545,544,541,539,539,540,541,540,537,536,539,541,544,539,537,536,539,542,544,542,540,537,541,544,547,544,542,539,535
"West Virginia","State","1br",604,609,609,607,602,603,603,605,606,609,611,611,612,613,615,615,614,612,612,610,610,609,607,606,603,605,608,606,602,602,604,606,606,606,607,608,608,608,607,607,608,608,606,603,601,600,602,603,601,599,598,600,603,606,601,599,597,601,604,607,604,601,598,602,607,610,607,604,601,596
"West Virginia","State","2br",734,740,739,738,732,732,732,735,736,740,742,742,743,745,748,747,746,744,744,741,741,740,738,737,732,735,738,737,732,732,734,736,736,737,738,739,739,738,737,738,738,738,736,733,730,729,731,733,731,728,726,729,732,736,730,727,725,730,734,737,734,731,727,732,737,740,737,734,730,724
"West Virginia","State","3br",973,980,980,978,970,971,970,973,976,981,983,983,985,987,991,990,988,986,986,983,982,980,978,976,970,975,979,976,970,970,972,976,975,976,978,979,979,979,977,978,979,978,975,971,967,967,969,971,968,964,962,966,971,976,968,964,961,968,973,977,973,968,963,970,977,981,977,973,968,960
"West Virginia","State","4br",1104,1112,1112,1109,1100,1101,1101,1104,1107,1113,1116,1115,1117,1120,1124,1123,1121,1118,1118,1115,1114,1112,1110,1107,1101,1106,1110,1107,1100,1100,1103,1107,1106,1108,1109,1111,1111,1110,1109,1109,1110,1110,1107,1102,1097,1097,1099,1101,1099,1094,1092,1096,1101,1107,1098,1093,1091,1098,1104,1108,1104,1099,1093,1100,1108,1113,1108,1103,1098,1089
"Wisconsin","State","Studio",539,540,541,542,544,546,547,547,548,549,549,550,550,551,552,553,555,555,555,555,555,555,555,555,556,556,557,560,561,561,563,564,565,565,563,563,563,566,568,571,572,573,574,574,573,572,572,572,572,572,573,575,577,578,578,577,577,577,577,578,578,578,579,580,582,583,584,584,583,585
"Wisconsin","State","1br",631,632,633,635,637,639,640,641,641,643,643,644,644,645,646,648,649,650,650,650,650,650,649,650,651,651,652,655,657,657,659,660,662,661,660,659,660,662,666,669,670,671,672,672,671,670,670,670,670,670,672,673,675,677,676,676,675,676,676,677,677,677,678,680,682,683,684,684,683,685
"Wisconsin","State","2br",801,803,804,805,808,811,812,813,814,815,816,817,818,819,820,822,824,824,825,825,825,824,824,825,826,826,828,832,834,834,836,838,840,839,837,837,837,841,845,849,850,852,853,853,852,851,850,850,850,851,852,854,857,859,858,857,857,857,858,859,859,860,861,863,865,867,868,867,867,869
"Wisconsin","State","3br",1062,1063,1065,1067,1070,1074,1076,1078,1078,1080,1082,1082,1083,1085,1086,1089,1092,1092,1093,1094,1093,1092,1092,1093,1094,1095,1097,1102,1105,1105,1108,1110,1112,1111,1109,1108,1109,1114,1119,1124,1126,1129,1130,1130,1128,1127,1126,1126,1126,1127,1129,1132,1136,1138,1137,1136,1135,1136,1137,1138,1138,1139,1140,1143,1146,1148,1149,1149,1149,1152
"Wisconsin","State","4br",1189,1191,1193,1195,1199,1203,1206,1207,1208,1211,1212,1213,1214,1216,1217,1220,1223,1224,1225,1225,1224,1224,1223,1225,1226,1226,1229,1234,1238,1238,1241,1244,1246,1245,1243,1242,1243,1248,1254,1260,1262,1264,1266,1266,1264,1263,1261,1262,1262,1263,1265,1268,1272,1275,1274,1273,1272,1273,1274,1275,1275,1276,1278,1280,1284,1286,1288,1288,1287,1291
"Wyoming","State","Studio",557,554,553,553,555,556,557,555,554,555,559,562,560,560,562,562,561,559,561,562,558,559,558,558,550,549,546,550,548,548,546,546,546,545,546,545,547,548,546,543,542,544,546,546,544,541,538,539,541,542,541,542,542,544,543,543,542,543,544,545,545,545,545,546,548,550,549,548,547,551
"Wyoming","State","1br",624,621,620,620,622,623,624,621,620,622,626,630,628,627,630,630,629,627,628,629,626,627,626,625,617,615,612,616,614,614,612,612,612,611,611,611,613,614,612,609,608,610,612,612,610,607,603,604,607,608,607,607,608,609,608,608,608,608,609,610,611,611,611,612,614,616,615,614,613,617
"Wyoming","State","2br",801,797,796,796,798,800,801,798,797,798,804,808,806,805,808,809,807,805,807,808,803,805,804,803,792,790,786,792,788,788,786,786,786,785,785,784,788,789,786,781,781,783,786,786,783,779,775,776,779,781,779,780,781,782,781,781,780,781,783,784,784,784,784,786,788,791,790,789,787,792
"Wyoming","State","3br",1089,1084,1083,1082,1085,1087,1089,1085,1083,1085,1093,1099,1096,1095,1099,1100,1097,1094,1097,1099,1092,1094,1092,1092,1076,1073,1068,1076,1072,1071,1068,1068,1069,1067,1067,1066,1071,1072,1069,1062,1061,1065,1069,1069,1064,1059,1053,1055,1059,1061,1059,1060,1061,1064,1062,1061,1061,1062,1064,1066,1066,1066,1066,1069,1072,1075,1074,1072,1070,1077
"Wyoming","State","4br",1288,1283,1281,1280,1284,1286,1289,1283,1281,1284,1293,1300,1297,1295,1300,1301,1298,1294,1297,1300,1292,1294,1293,1292,1273,1270,1264,1273,1268,1268,1264,1264,1264,1262,1263,1262,1267,1269,1264,1257,1256,1260,1265,1264,1259,1253,1246,1248,1253,1256,1253,1254,1256,1259,1257,1256,1255,1257,1259,1261,1261,1261,1261,1264,1268,1272,1270,1269,1266,1275
